bjd_Nm,etc_Area,exist_Erosion_Area,heavy_Erosion_Area,none_Erosion_Area,severe_Erosion_Area,stdg_Cd
충청북도 청주시상당구 낭성면 이목리,6,232,0,77,0,4311131025
충청북도 청주시상당구 낭성면 문박리,5,211,0,99,0,4311131026
충청북도 청주시상당구 낭성면 인경리,0,381,0,93,0,4311131027
충청북도 청주시상당구 낭성면 지산리,9,479,0,149,0,4311131028
충청북도 청주시상당구 낭성면 갈산리,3,233,0,106,0,4311131029
전라남도 담양군 가사문학면,130,3228,0,985,0,4671033500
전라남도 담양군 가사문학면 학선리,91,162,0,55,0,4671033521
전라남도 담양군 가사문학면 지곡리,6,190,0,81,0,4671033522
전라남도 담양군 가사문학면 연천리,6,411,0,96,0,4671033523
전라남도 담양군 가사문학면 정곡리,4,636,0,192,0,4671033524
전라남도 담양군 가사문학면 경상리,6,272,0,68,0,4671033525
전라남도 담양군 가사문학면 무동리,0,128,0,78,0,4671033526
전라남도 담양군 가사문학면 만월리,1,354,0,99,0,4671033527
전라남도 담양군 가사문학면 구산리,5,178,0,82,0,4671033528
전라남도 담양군 가사문학면 인암리,5,271,0,61,0,4671033529
전라남도 담양군 가사문학면 가암리,5,329,0,107,0,4671033530
전라남도 담양군 가사문학면 풍암리,3,296,0,65,0,4671033531
충청북도 진천군 덕산읍,117,1299,20,2069,0,4375025300
충청북도 진천군 덕산읍 옥동리,8,55,0,130,0,4375025321
충청북도 진천군 덕산읍 화상리,12,136,0,193,0,4375025322
충청북도 진천군 덕산읍 산수리,4,106,0,219,0,4375025323
충청북도 진천군 덕산읍 인산리,35,39,0,216,0,4375025324
충청북도 진천군 덕산읍 두촌리,0,146,0,191,0,4375025325
충청북도 진천군 덕산읍 석장리,2,34,0,65,0,4375025326
충청북도 진천군 덕산읍 기전리,4,133,13,124,0,4375025327
충청북도 진천군 덕산읍 구산리,6,172,7,193,0,4375025328
충청북도 진천군 덕산읍 신척리,23,260,0,243,0,4375025329
충청북도 진천군 덕산읍 용몽리,11,122,0,283,0,4375025330
충청북도 진천군 덕산읍 한천리,11,17,0,89,0,4375025331
충청북도 진천군 덕산읍 합목리,0,78,0,122,0,4375025332
전라남도 화순군 백아면,235,6219,53,1983,0,4679039500
전라남도 화순군 백아면 임곡리,10,262,0,102,0,4679039521
전라남도 화순군 백아면 옥리,16,492,0,177,0,4679039522
전라남도 화순군 백아면 서유리,12,432,0,142,0,4679039523
전라남도 화순군 백아면 맹리,5,122,0,65,0,4679039524
전라남도 화순군 백아면 남치리,7,131,0,75,0,4679039525
전라남도 화순군 백아면 원리,9,246,0,109,0,4679039526
전라남도 화순군 백아면 송단리,22,877,0,252,0,4679039527
전라남도 화순군 백아면 방리,21,396,53,121,0,4679039528
전라남도 화순군 백아면 노기리,8,248,0,82,0,4679039529
전라남도 화순군 백아면 이천리,4,183,0,82,0,4679039530
전라남도 화순군 백아면 길성리,7,357,0,110,0,4679039531
전라남도 화순군 백아면 와천리,61,275,0,63,0,4679039532
전라남도 화순군 백아면 다곡리,29,386,0,110,0,4679039533
전라남도 화순군 백아면 수리,10,432,0,175,0,4679039534
전라남도 화순군 백아면 노치리,5,809,0,164,0,4679039535
전라남도 화순군 백아면 용곡리,10,573,0,157,0,4679039536
전라남도 화순군 사평면,393,6138,0,2140,0,4679041500
전라남도 화순군 사평면 사평리,16,189,0,213,0,4679041521
전라남도 화순군 사평면 대곡리,4,667,0,169,0,4679041522
전라남도 화순군 사평면 검산리,16,201,0,154,0,4679041523
전라남도 화순군 사평면 운산리,2,396,0,88,0,4679041524
전라남도 화순군 사평면 원리,14,270,0,149,0,4679041525
전라남도 화순군 사평면 벽송리,3,365,0,151,0,4679041526
전라남도 화순군 사평면 장전리,18,460,0,146,0,4679041527
전라남도 화순군 사평면 절산리,51,266,0,134,0,4679041528
전라남도 화순군 사평면 사수리,99,582,0,128,0,4679041529
전라남도 화순군 사평면 주산리,29,309,0,46,0,4679041530
전라남도 화순군 사평면 복교리,67,166,0,27,0,4679041531
전라남도 화순군 사평면 남계리,39,592,0,139,0,4679041532
전라남도 화순군 사평면 유마리,0,486,0,87,0,4679041533
전라남도 화순군 사평면 다산리,4,449,0,151,0,4679041534
전라남도 화순군 사평면 용리,17,99,0,100,0,4679041535
전라남도 화순군 사평면 내리,14,643,0,259,0,4679041536
전라남도 무안군 일로읍 오룡리,29,2,0,224,0,4684025335
경기도 수원시팔달구 매산로2가,0,0,0,22,0,4111513500
경기도 수원시팔달구 매산로3가,0,22,0,13,0,4111513600
경기도 수원시팔달구 고등동,0,62,0,43,0,4111513700
경기도 수원시팔달구 화서동,41,81,3,166,0,4111513800
경기도 수원시팔달구 지동,1,27,0,52,0,4111513900
경기도 수원시팔달구 우만동,0,80,36,95,0,4111514000
경기도 수원시팔달구 인계동,1,108,9,174,0,4111514100
경기도 수원시영통구,103,1167,29,1473,0,4111700000
경기도 수원시영통구 매탄동,11,87,0,416,0,4111710100
전라남도 해남군 화산면 해창리,34,163,0,94,0,4682032021
전라남도 해남군 화산면 가좌리,5,259,0,228,0,4682032025
전라남도 해남군 화산면 연정리,21,219,0,110,0,4682032028
전라남도 해남군 화산면 송산리,9,266,0,174,0,4682032031
전라남도 해남군 화산면 삼마리,0,31,0,9,0,4682032035
전라남도 해남군 현산면 고현리,12,425,0,257,0,4682033023
전라남도 해남군 현산면 읍호리,8,592,0,285,0,4682033026
전라남도 해남군 현산면 초호리,33,103,0,249,0,4682033028
전라남도 해남군 현산면 조산리,7,592,0,294,0,4682033031
전라남도 해남군 송지면 금강리,20,144,0,246,0,4682034021
전라남도 해남군 송지면 산정리,6,71,0,219,0,4682034027
전라남도 해남군 송지면 송호리,15,998,0,292,0,4682034030
전라남도 무안군 무안읍 평용리,3,82,0,57,0,4684025029
전라남도 무안군 일로읍 구정리,185,196,0,278,0,4684025324
전라남도 무안군 일로읍 상신기리,1,90,0,61,0,4684025330
전라남도 무안군 몽탄면 청용리,9,201,0,83,0,4684032024
전라남도 무안군 몽탄면 명산리,54,111,0,134,0,4684032026
전라남도 무안군 몽탄면 귀학리,1,145,0,56,0,4684032029
전라남도 무안군 몽탄면 사천리,12,374,0,166,0,4684032030
전라남도 무안군 몽탄면 대치리,5,441,0,116,0,4684032034
전라남도 무안군 청계면 월선리,16,444,0,174,0,4684033021
경상남도 창원시의창구 중동,2,32,0,60,0,4812110200
경상남도 창원시의창구 서상동,0,24,0,38,0,4812110300
경상남도 창원시의창구 소답동,0,92,0,94,0,4812110400
경상남도 창원시의창구 도계동,6,182,0,134,0,4812110500
경상남도 창원시의창구 동정동,0,119,0,128,0,4812110600
경상남도 창원시의창구 소계동,2,133,0,90,0,4812110700
경상남도 창원시의창구 용동,11,256,0,75,0,4812110800
경상북도 경산시 조영동,5,77,0,62,0,4729011800
경상북도 경산시 여천동,8,154,0,82,0,4729012100
경상북도 경산시 사동,5,167,0,81,0,4729012600
경상북도 경산시 하양읍,266,2653,109,1844,0,4729025000
경상북도 경산시 하양읍 양지리,4,105,0,31,0,4729025025
경상북도 경산시 하양읍 교리,4,166,0,48,0,4729025028
경상북도 경산시 하양읍 부호리,12,213,0,81,0,4729025031
경상북도 경산시 하양읍 청천리,26,26,0,120,0,4729025034
경상북도 경산시 하양읍 대조리,30,0,0,240,0,4729025036
경상북도 경산시 진량읍 선화리,40,190,0,225,0,4729025322
경상북도 경산시 진량읍 보인리,2,0,0,78,0,4729025323
경상북도 경산시 진량읍 양기리,7,26,0,85,0,4729025327
경상북도 상주시 외남면 신상리,8,90,0,209,0,4725036025
경상북도 상주시 외남면 지사리,2,174,0,102,0,4725036028
경상북도 상주시 내서면 신촌리,26,837,0,268,0,4725037022
경상북도 상주시 내서면 서만리,23,855,0,290,0,4725037025
경상북도 상주시 내서면 평지리,22,548,0,226,0,4725037028
경상북도 상주시 모동면 덕곡리,23,617,0,431,0,4725038021
경상북도 상주시 모동면 용호리,3,86,0,74,0,4725038023
경상북도 상주시 모동면 반계리,10,555,0,262,0,4725038027
경상북도 상주시 모동면 신흥리,2,392,0,179,0,4725038029
경상북도 상주시 모서면 도안리,15,145,0,193,0,4725039022
경상북도 상주시 모서면 석산리,13,210,0,217,0,4725039025
경상북도 구미시 무을면 웅곡리,9,209,0,161,0,4719031029
경기도 파주시 교하동,12,5,0,102,0,4148010700
경기도 파주시 야당동,0,105,0,226,0,4148010800
경기도 파주시 상지석동,10,118,0,302,0,4148011100
경기도 파주시 산남동,0,70,0,153,0,4148011200
경기도 파주시 동패동,0,18,0,4,0,4148011300
경기도 파주시 당하동,0,14,0,116,0,4148011400
경기도 파주시 문발동,217,14,0,191,0,4148011500
경기도 파주시 송촌동,72,51,0,151,0,4148011600
경기도 파주시 목동동,0,8,0,13,0,4148011700
경기도 파주시 서패동,0,40,0,47,0,4148011900
경상남도 밀양시 무안면 연상리,12,393,0,175,0,4827038033
경상남도 밀양시 무안면 모로리,9,165,0,132,0,4827038035
경상남도 밀양시 무안면 웅동리,8,522,0,191,0,4827038038
경상남도 밀양시 청도면,142,4118,5,1518,0,4827039000
경상남도 밀양시 청도면 두곡리,14,498,0,216,0,4827039023
경상남도 밀양시 청도면 고법리,22,315,0,209,0,4827039026
세종특별자치시  부강면 등곡리,10,331,4,148,0,3611033026
충청북도 보은군 속리산면,236,7723,0,1272,0,4372031500
경상남도 창원시마산합포구 진북면 대평리,2,28,0,51,0,4812533024
경상남도 창원시마산합포구 진북면 이목리,0,71,0,54,0,4812533025
경상남도 창원시마산합포구 진북면 금산리,2,265,0,72,0,4812533026
경상남도 창원시마산합포구 진북면 영학리,8,370,0,113,0,4812533027
경상남도 창원시마산합포구 진북면 부산리,5,162,0,74,0,4812533028
경상남도 창원시마산합포구 진북면 덕곡리,2,47,0,24,0,4812533029
경상남도 창원시마산합포구 진북면 신촌리,6,110,0,79,0,4812533030
경상남도 창원시마산합포구 진북면 망곡리,10,197,0,126,0,4812533031
경상남도 창원시마산합포구 진북면 부평리,3,77,0,63,0,4812533032
경상남도 창원시마산합포구 진북면 추곡리,14,412,0,112,0,4812533033
제주특별자치도 서귀포시 성산읍 온평리,4,0,0,1027,0,5013025926
제주특별자치도 서귀포시 성산읍 신산리,5,0,0,749,0,5013025927
제주특별자치도 서귀포시 성산읍 삼달리,6,0,0,1190,0,5013025928
제주특별자치도 서귀포시 성산읍 신풍리,14,0,0,807,0,5013025929
제주특별자치도 서귀포시 성산읍 신천리,8,0,0,356,0,5013025930
제주특별자치도 서귀포시 성산읍 난산리,2,0,0,1573,0,5013025931
제주특별자치도 서귀포시 안덕면,1180,0,0,9368,0,5013031000
제주특별자치도 서귀포시 안덕면 화순리,82,0,0,463,0,5013031021
제주특별자치도 서귀포시 안덕면 창천리,6,0,0,379,0,5013031022
경상남도 창원시진해구 화천동,0,0,0,6,0,4812913100
경상남도 창원시진해구 송학동,0,0,0,5,0,4812913200
경상남도 창원시진해구 대흥동,0,0,0,3,0,4812913300
경상남도 창원시진해구 평안동,0,0,0,2,0,4812913400
경상남도 창원시진해구 충무동,0,1,0,17,0,4812913500
경상남도 창원시진해구 인사동,0,1,0,4,0,4812913600
경상남도 창원시진해구 여좌동,3,4,0,127,0,4812913700
경상남도 창원시진해구 태백동,2,347,0,109,0,4812913800
경상남도 창원시진해구 경화동,55,132,0,201,0,4812913900
경상남도 창원시진해구 석동,2,75,0,175,0,4812914000
경상남도 창원시진해구 이동,3,0,0,86,0,4812914100
서울특별시 광진구 자양동,130,64,0,266,0,1121510500
서울특별시 구로구 오류동,0,115,0,111,0,1153010800
서울특별시 구로구 천왕동,2,69,0,80,0,1153011100
서울특별시 금천구 시흥동,20,341,26,243,0,1154510300
서울특별시 동대문구,63,475,0,886,0,1123000000
서울특별시 동작구 노량진동,3,45,0,99,0,1159010100
서울특별시 마포구 구수동,0,4,0,1,0,1144011300
서울특별시 마포구 신정동,5,4,0,2,0,1144011700
서울특별시 서대문구 봉원동,0,39,0,4,0,1141011500
서울특별시 서대문구 북가좌동,9,63,0,68,0,1141011900
서울특별시 서대문구 옥천동,0,4,0,2,0,1141010700
충청남도 당진시 사기소동,1,356,0,165,0,4427011000
경기도 양평군 지평면 무왕리,1,610,0,236,0,4183039525
경기도 양평군 지평면 일신리,17,1271,21,484,0,4183039526
경기도 양평군 지평면 대평리,17,574,0,170,0,4183039527
경기도 양평군 지평면 곡수리,7,119,0,131,0,4183039528
경기도 양평군 지평면 수곡리,8,315,12,245,0,4183039529
경기도 양평군 지평면 옥현리,9,537,0,328,0,4183039530
경기도 평택시 포승읍,1744,1577,197,3301,0,4122025600
경기도 평택시 포승읍 내기리,1,118,1,172,0,4122025621
경기도 평택시 포승읍 도곡리,6,174,25,445,0,4122025622
경기도 평택시 포승읍 원정리,626,251,122,699,0,4122025623
경기도 평택시 포승읍 만호리,162,119,1,270,0,4122025624
경기도 평택시 포승읍 희곡리,6,144,2,251,0,4122025625
전라남도 함평군 대동면 향교리,5,295,0,164,0,4686035026
전라남도 함평군 대동면 연암리,45,554,0,161,0,4686035032
전라남도 함평군 나산면 수하리,18,293,0,162,0,4686036022
충청남도 천안시동남구 목천읍 송전리,0,332,24,122,0,4413125026
충청남도 천안시동남구 목천읍 석천리,0,267,27,117,0,4413125027
충청남도 천안시동남구 목천읍 동평리,11,28,0,90,0,4413125028
충청남도 천안시동남구 목천읍 운전리,5,191,19,187,0,4413125029
충청남도 천안시동남구 목천읍 남화리,0,112,0,95,0,4413125030
충청남도 천안시동남구 목천읍 지산리,2,244,12,100,0,4413125031
충청남도 천안시동남구 목천읍 교천리,1,144,14,71,0,4413125032
제주특별자치도 제주시 추자면,103,481,0,109,0,5011032000
제주특별자치도 제주시 추자면 대서리,54,87,0,18,0,5011032021
제주특별자치도 제주시 추자면 영흥리,9,46,0,12,0,5011032022
제주특별자치도 제주시 추자면 묵리,6,105,0,33,0,5011032023
제주특별자치도 제주시 추자면 예초리,14,91,0,12,0,5011032024
제주특별자치도 제주시 추자면 신양리,20,152,0,35,0,5011032025
제주특별자치도 제주시 우도면,11,0,0,609,0,5011033000
제주특별자치도 제주시 우도면 연평리,11,0,0,609,0,5011033021
경상남도 양산시 원동면 원리,74,848,0,195,0,4833032021
충청남도 당진시 석문면,2607,2395,23,4532,0,4427032000
충청남도 당진시 석문면 통정리,1103,295,0,268,0,4427032021
충청남도 당진시 석문면 삼화리,385,239,0,334,0,4427032022
충청북도 청주시상당구 낭성면 삼산리,0,360,0,135,0,4311131030
충청북도 청주시상당구 낭성면 현암리,0,223,0,101,0,4311131031
충청북도 청주시상당구 낭성면 무성리,8,259,0,111,0,4311131032
충청북도 청주시상당구 미원면,334,9045,0,3534,0,4311132000
충청북도 청주시상당구 미원면 미원리,16,364,0,204,0,4311132021
충청북도 청주시상당구 미원면 쌍이리,7,358,0,158,0,4311132022
충청북도 청주시상당구 미원면 중리,14,423,0,167,0,4311132023
충청북도 청주시상당구 미원면 내산리,11,255,0,148,0,4311132024
충청북도 청주시상당구 미원면 구방리,9,587,0,211,0,4311132025
충청북도 청주시상당구 미원면 기암리(岐岩),6,384,0,137,0,4311132026
충청북도 청주시상당구 미원면 운교리,3,254,0,99,0,4311132027
충청북도 청주시상당구 미원면 대덕리,2,451,0,121,0,4311132028
충청북도 청주시상당구 미원면 운용리,0,226,0,102,0,4311132029
충청북도 청주시상당구 미원면 화원리,4,381,0,124,0,4311132030
